0.0496034 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 176 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295
0.0850462 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 155 160 165 170 176 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295
0.0885142 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 155 160 164 170 176 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295
0.104182 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 160 164 170 176 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295
0.124312 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 160 164 170 176 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 256 260 265 270 275 280 285 290 295
0.127901 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 256 260 265 270 275 280 285 290 295
0.13982 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 256 261 265 270 275 280 285 290 295
0.141738 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 180 185 191 195 200 205 210 215 220 225 230 235 240 245 250 256 261 265 270 275 280 285 290 295
0.174978 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 180 185 191 195 200 205 210 215 220 225 230 235 240 245 250 256 261 265 270 275 280 284 290 295
0.175496 0 5 10 15 20 25 30 35 40 45 50 55 61 65 70 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 180 185 191 195 200 205 210 215 220 225 230 235 240 245 250 256 261 265 270 275 280 284 290 295
