0.014278 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 91 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295
0.0151542 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 91 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 204 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295
0.0203976 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 91 95 100 105 110 114 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 204 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295
0.0619168 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 91 95 100 105 110 113 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 204 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295
0.0991299 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 91 95 100 105 110 113 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 204 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 284 290 295
0.104624 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 91 95 100 105 109 113 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 204 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 284 290 295
0.105509 0 5 10 15 20 25 30 35 40 45 50 55 60 65 71 75 80 85 91 95 100 105 109 113 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 204 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 284 290 295
0.111398 0 5 10 15 20 25 30 35 40 45 50 55 60 65 71 75 80 85 91 95 100 105 109 113 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 204 210 214 220 225 230 235 240 245 250 255 260 265 270 275 280 284 290 295
0.12803 0 4 10 15 20 25 30 35 40 45 50 55 60 65 71 75 80 85 91 95 100 105 109 113 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 204 210 214 220 225 230 235 240 245 250 255 260 265 270 275 280 284 290 295
0.142093 0 4 10 15 20 25 30 36 40 45 50 55 60 65 71 75 80 85 91 95 100 105 109 113 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 204 210 214 220 225 230 235 240 245 250 255 260 265 270 275 280 284 290 295
