0.01 9.98388e-05
0.02 0.000398646
0.03 0.000895356
0.04 0.00158895
0.05 0.00247853
0.06 0.00356366
0.07 0.00484351
0.08 0.00631654
0.09 0.00798138
0.1 0.00983822
0.11 0.0118844
0.12 0.0141189
0.13 0.0165411
0.14 0.0191529
0.15 0.0219511
0.16 0.0249301
0.17 0.0280966
0.18 0.0314478
0.19 0.0349844
0.2 0.0387055
0.21 0.042604
0.22 0.0466825
0.23 0.0509377
0.24 0.0553756
0.25 0.0599947
0.26 0.0647956
0.27 0.0697734
0.28 0.0749179
0.29 0.0802326
0.3 0.0857214
0.31 0.0913851
0.32 0.0972217
0.33 0.103234
0.34 0.109431
0.35 0.115789
0.36 0.122313
0.37 0.129
0.38 0.13586
0.39 0.142882
0.4 0.150066
0.41 0.157419
0.42 0.164947
0.43 0.172628
0.44 0.180478
0.45 0.188493
0.46 0.196675
0.47 0.205019
0.48 0.21353
0.49 0.222197
0.5 0.231023
0.51 0.240017
0.52 0.249169
0.53 0.258472
0.54 0.267931
0.55 0.277544
0.56 0.287316
0.57 0.297256
0.58 0.307357
0.59 0.317617
0.6 0.328023
0.61 0.338575
0.62 0.349291
0.63 0.36018
0.64 0.371224
0.65 0.382428
0.66 0.393778
0.67 0.405251
0.68 0.416859
0.69 0.428606
0.7 0.440524
0.71 0.45262
0.72 0.464877
0.73 0.477245
0.74 0.489743
0.75 0.502337
0.76 0.51508
0.77 0.527976
0.78 0.541017
0.79 0.554192
0.8 0.567509
0.81 0.580912
0.82 0.594428
0.83 0.608073
0.84 0.621834
0.85 0.635737
0.86 0.649787
0.87 0.663975
0.88 0.678315
0.89 0.692798
0.9 0.707421
0.91 0.722148
0.92 0.737007
0.93 0.751968
0.94 0.76702
0.95 0.782185
0.96 0.797485
0.97 0.812861
0.98 0.828315
0.99 0.843931
1 0.859649
1.01 0.875524
1.02 0.891518
1.03 0.907626
1.04 0.923855
1.05 0.940225
1.06 0.956695
1.07 0.973267
1.08 0.989936
1.09 1.00673
1.1 1.02365
1.11 1.04068
1.12 1.05779
1.13 1.07502
1.14 1.09235
1.15 1.10978
1.16 1.12733
1.17 1.14504
1.18 1.16284
1.19 1.18074
1.2 1.19882
1.21 1.21703
1.22 1.23539
1.23 1.25391
1.24 1.27259
1.25 1.29147
1.26 1.31051
1.27 1.32974
1.28 1.34918
1.29 1.36881
1.3 1.38854
1.31 1.40836
1.32 1.42831
1.33 1.44832
1.34 1.46844
1.35 1.48865
1.36 1.50894
1.37 1.52939
1.38 1.54996
1.39 1.57057
1.4 1.59133
1.41 1.61217
1.42 1.63304
1.43 1.65397
1.44 1.67488
1.45 1.69593
1.46 1.71714
1.47 1.73845
1.48 1.75988
1.49 1.78133
1.5 1.8029
1.51 1.82454
1.52 1.84623
1.53 1.86798
1.54 1.88984
1.55 1.91177
1.56 1.93375
1.57 1.95584
1.58 1.9781
1.59 2.00053
1.6 2.02314
1.61 2.0459
1.62 2.06875
1.63 2.09171
1.64 2.11479
1.65 2.13795
1.66 2.16117
1.67 2.18456
1.68 2.20811
1.69 2.23179
1.7 2.25551
1.71 2.27937
1.72 2.30331
1.73 2.32735
1.74 2.35139
1.75 2.37554
1.76 2.3998
1.77 2.42426
1.78 2.44885
1.79 2.47353
1.8 2.49833
1.81 2.5233
1.82 2.54837
1.83 2.5735
1.84 2.59867
1.85 2.62398
1.86 2.64937
1.87 2.67472
1.88 2.70006
1.89 2.72555
1.9 2.7512
1.91 2.77693
1.92 2.80271
1.93 2.82865
1.94 2.8546
1.95 2.88064
1.96 2.90671
1.97 2.93293
1.98 2.95936
1.99 2.98593
2 3.01258
2.01 3.0393
2.02 3.06608
2.03 3.09284
2.04 3.11964
2.05 3.14657
2.06 3.17367
2.07 3.20089
2.08 3.22823
2.09 3.2557
2.1 3.2832
2.11 3.31089
2.12 3.3387
2.13 3.36655
2.14 3.39439
2.15 3.42237
2.16 3.45039
2.17 3.47838
2.18 3.50633
2.19 3.53435
2.2 3.56239
2.21 3.59056
2.22 3.6188
2.23 3.64708
2.24 3.67541
2.25 3.70378
2.26 3.7321
2.27 3.76044
2.28 3.78882
2.29 3.81711
2.3 3.84539
2.31 3.87372
2.32 3.90219
2.33 3.93065
2.34 3.95926
2.35 3.98796
2.36 4.01672
2.37 4.04548
2.38 4.07422
2.39 4.1031
2.4 4.13213
2.41 4.1614
2.42 4.19083
2.43 4.22053
2.44 4.25019
2.45 4.27992
2.46 4.30977
2.47 4.33983
2.48 4.37009
2.49 4.4004
2.5 4.43095
2.51 4.46173
2.52 4.49263
2.53 4.5235
2.54 4.55432
2.55 4.58522
2.56 4.61619
2.57 4.64719
2.58 4.67821
2.59 4.70918
2.6 4.74017
2.61 4.77122
2.62 4.80238
2.63 4.83364
2.64 4.86502
2.65 4.89646
2.66 4.92803
2.67 4.95977
2.68 4.99156
2.69 5.02348
2.7 5.05556
2.71 5.08779
2.72 5.12015
2.73 5.15273
2.74 5.18547
2.75 5.21834
2.76 5.25109
2.77 5.2838
2.78 5.31652
2.79 5.34945
2.8 5.38232
2.81 5.41534
2.82 5.4485
2.83 5.48157
2.84 5.51463
2.85 5.54764
2.86 5.58053
2.87 5.61349
2.88 5.64663
2.89 5.67981
2.9 5.71305
2.91 5.74627
2.92 5.77953
2.93 5.81275
2.94 5.84599
2.95 5.87924
2.96 5.9125
2.97 5.94568
2.98 5.979
2.99 6.01234
3 6.04573
3.01 6.079
3.02 6.11231
3.03 6.14575
3.04 6.17927
3.05 6.21278
3.06 6.24637
3.07 6.27989
3.08 6.31334
3.09 6.34674
3.1 6.38008
3.11 6.41331
3.12 6.44634
3.13 6.47941
3.14 6.51253
3.15 6.54553
3.16 6.5784
3.17 6.61111
3.18 6.64373
3.19 6.67653
3.2 6.70939
3.21 6.74231
3.22 6.77536
3.23 6.80853
3.24 6.84178
3.25 6.87512
3.26 6.90862
3.27 6.94237
3.28 6.97618
3.29 7.00992
3.3 7.04374
3.31 7.07751
3.32 7.11112
3.33 7.14487
3.34 7.17874
3.35 7.21267
3.36 7.24675
3.37 7.281
3.38 7.3154
3.39 7.34993
3.4 7.38453
3.41 7.41914
3.42 7.45377
3.43 7.48841
3.44 7.52316
3.45 7.55788
3.46 7.59263
3.47 7.6275
3.48 7.6624
3.49 7.69707
3.5 7.7317
3.51 7.76629
3.52 7.80098
3.53 7.83562
3.54 7.87022
3.55 7.90488
3.56 7.93967
3.57 7.97463
3.58 8.00964
3.59 8.04459
3.6 8.07945
3.61 8.11437
3.62 8.14916
3.63 8.18404
3.64 8.21915
3.65 8.25439
3.66 8.28949
3.67 8.32477
3.68 8.35993
3.69 8.39488
3.7 8.42988
3.71 8.46489
3.72 8.49983
3.73 8.53482
3.74 8.56973
3.75 8.60437
3.76 8.63884
3.77 8.67322
3.78 8.70749
