14.5809 26.502
21.7424 22.5703
15.8803 8.31983
16.2214 19.3331
23.9279 22.9939
16.0605 3.07194
2.80488 25.1678
23.4598 11.4282
6.49715 8.62773
17.4926 24.6345
9.14469 21.2251
25.0953 4.56741
16.4724 15.5273
9.03041 4.56189
3.08537 12.9953
23.0986 17.8669
2.8543 22.9764
14.7263 20.5095
5.83221 21.2844
5.99176 19.3777
13.8983 24.1387
10.3328 25.6272
2.72214 16.3501
7.95562 19.49
5.13865 24.8125
9.48291 21.8027
12.4721 3.30071
24.6743 5.7499
16.0108 6.67112
1.27625 14.2355
14.7555 22.7736
10.0701 4.54017
4.54627 22.5602
4.31371 5.22366
15.121 4.98329
17.5538 22.3302
15.4213 23.6261
7.08498 3.49902
0.226332 5.61376
15.3972 8.79892
22.7443 3.27609
0.565815 11.9445
20.968 8.23202
5.72338 4.79543
21.4686 7.51788
23.6629 17.8846
7.6121 18.6283
10.7856 22.2641
5.84817 10.5347
10.1262 0.734172
6.79691 23.9591
2.12496 15.796
25.7382 0.0188333
11.357 6.82872
22.2987 19.714
23.1514 6.9893
7.96133 13.5947
23.0238 23.0033
0.467255 15.6033
17.4583 9.05235
13.0832 1.10496
11.7828 17.7855
14.1914 21.242
1.39962 23.8095
23.7204 3.96335
10.7174 5.92548
13.9471 26.1216
5.97996 14.1433
24.1545 9.20858
2.89874 2.84343
13.4323 22.6437
8.05601 23.2159
12.0485 16.3008
25.1145 7.8654
20.5265 11.6027
9.44582 0.170806
8.94109 11.094
19.5275 12.0918
22.9758 8.82835
24.3113 23.6216
10.0211 10.4459
2.08322 22.6781
23.736 26.3518
2.4987 9.52667
3.32662 20.2534
22.9429 6.39788
14.4407 6.20878
3.19759 23.9784
25.4864 11.6568
11.6347 22.4579
2.3402 11.1066
0.141213 4.06585
17.3876 12.7526
10.213 21.569
20.6547 0.373624
23.3486 3.16845
2.95948 3.97503
6.72309 13.3036
10.4644 14.647
14.8009 4.03134
2.24095 8.7841
3.79135 11.6866
23.021 5.53279
