0 0.0134869
1 176.94
2 578.751
3 1116.6
4 1726.71
5 2395.84
6 3132.63
7 3886.72
8 4564.99
9 5288.7
10 6064.99
11 6876.41
12 7645.81
13 8218.62
14 8848.47
15 9495.18
16 10092.2
17 10778.9
18 11507.5
19 12188.4
20 12960.3
21 13646.5
22 14445.1
23 15277.8
24 16127
25 16916.1
26 17701
27 18432.8
28 19173.7
29 19883.3
30 20687.9
31 21583.3
32 22430.9
33 23052.9
34 23818.7
35 24568.6
36 25308.1
37 26105.6
38 26903.7
39 27625.7
40 28404.8
41 29316.1
42 30174.8
43 30867.2
44 31435.2
45 31897.5
46 32559.4
47 33242.3
48 33920.1
49 34671.4
50 35680.8
51 36728.7
52 37757.9
53 38714.3
54 39695.8
55 40683.6
56 41737.8
57 42612.8
58 43364.1
59 43989.7
60 44532.9
61 45090.2
62 45721.2
63 46291.1
64 46797.3
65 47403.1
66 47844.5
67 48509.2
68 49165.3
69 49842.9
70 50631.2
71 51332
72 51884.8
73 52568.6
74 53064
75 53608.3
76 54046.9
77 54418.5
78 54988
79 55751.7
80 56594.7
81 57403.7
82 58326.5
83 59061.8
84 59656.8
85 60436
86 61074.8
87 61782.5
88 62397.1
89 62946.9
90 63363.1
91 63846.7
92 64444.5
93 65305.6
94 66131.4
95 67094.8
96 68031.6
97 69003.3
98 70116.5
99 71348.1
100 72420.4
101 73411.6
102 74248.3
103 74995.4
104 75694.1
105 76032.7
106 76422.3
107 76867.2
108 77609.5
109 78498.5
110 79240.1
111 80149.2
112 81053
113 81842.2
114 82679.7
115 83696.1
116 84735.5
117 85594.4
118 86355.6
119 87402.4
120 88326
121 88943.6
122 89554.1
123 90348.1
124 91145.8
125 91715.3
126 92414.4
127 93535.4
128 94576.3
129 95428.1
130 96246.3
131 97297.8
132 98284.9
133 99248.3
134 100292
135 101276
136 102109
137 102876
138 103765
139 104858
140 105995
141 106911
142 107260
143 107621
144 108262
145 109114
146 109909
147 110185
148 110603
149 110990
150 111603
151 111953
152 112356
153 112762
154 113058
155 113472
156 114064
157 114626
158 115712
159 116518
160 116946
161 117408
162 117796
163 118572
164 119225
165 119675
166 119881
167 120606
168 121605
169 122265
170 123160
171 123971
172 124554
173 125066
174 125836
175 126496
176 127091
177 127806
178 128718
179 129078
180 129374
181 130231
182 131069
183 131759
184 132832
185 133794
186 134460
187 134603
188 134515
189 134961
190 135416
191 135846
192 136580
193 137271
194 138002
195 138607
196 139046
197 139473
198 139887
199 140646
200 141330
201 142046
202 142630
203 142853
204 143754
205 144572
206 145361
207 146282
208 147143
209 147450
210 148038
211 148656
212 149249
213 150313
214 150636
215 151180
216 152084
217 153074
218 153491
219 153894
220 154229
221 154801
222 156043
223 157179
224 158546
225 159880
226 160844
227 161575
228 162414
229 163270
230 164098
231 164771
232 165440
233 166152
234 167064
235 167609
236 168295
237 169094
238 170147
239 171300
240 172418
241 173394
242 174257
243 175090
244 176039
245 176911
246 178035
247 179296
248 179969
249 180829
250 181519
251 182167
252 182897
253 183985
254 184724
255 185448
256 185924
257 186721
258 187052
259 187720
260 188080
261 188708
262 189078
263 189490
264 190166
265 191126
266 192007
267 192554
268 192819
269 193085
270 192845
271 192472
272 192897
273 193042
274 193635
275 194369
276 194794
277 195514
278 196585
279 197376
280 198108
281 198795
282 199033
283 199692
284 200651
285 201768
286 203190
287 204492
288 205741
289 207064
290 208195
291 209434
292 210175
293 210840
294 211657
295 212534
296 212989
297 213529
298 214282
299 214809
